28/06/1991;00:00;20.41;20.71;20.35;20.56;0
01/07/1991;00:00;20.47;20.78;20.45;20.76;0
02/07/1991;00:00;20.78;20.84;20.67;20.82;0
03/07/1991;00:00;20.77;20.8;20.62;20.67;0
05/07/1991;00:00;20.71;20.92;20.67;20.89;0
08/07/1991;00:00;21.07;21.28;21.02;21.24;0
09/07/1991;00:00;21.16;21.32;21;21.29;0
10/07/1991;00:00;21.37;21.49;21.29;21.43;0
11/07/1991;00:00;21.31;21.39;21.2;21.29;0
12/07/1991;00:00;21.55;21.94;21.52;21.72;0
15/07/1991;00:00;21.66;21.82;21.4;21.47;0
16/07/1991;00:00;21.77;21.92;21.62;21.65;0
17/07/1991;00:00;21.78;22.2;21.68;22.14;0
18/07/1991;00:00;22.03;22.25;21.85;21.94;0
19/07/1991;00:00;21.98;22.25;21.85;22.16;0
22/07/1991;00:00;21.98;22.04;21.75;21.87;0
23/07/1991;00:00;21.51;21.59;21.26;21.32;0
24/07/1991;00:00;21.28;21.55;21.1;21.52;0
25/07/1991;00:00;21.45;21.58;21.32;21.46;0
26/07/1991;00:00;21.56;21.64;21.47;21.48;0
29/07/1991;00:00;21.55;21.57;21.28;21.35;0
30/07/1991;00:00;21.2;21.5;21.18;21.42;0
31/07/1991;00:00;21.62;21.74;21.57;21.68;0
01/08/1991;00:00;21.62;21.84;21.25;21.27;0
02/08/1991;00:00;21.35;21.46;21.22;21.32;0
05/08/1991;00:00;21.36;21.59;21.33;21.47;0
06/08/1991;00:00;21.52;21.55;21.27;21.37;0
07/08/1991;00:00;21.41;21.58;21.06;21.36;0
08/08/1991;00:00;21.5;21.72;21.46;21.58;0
09/08/1991;00:00;21.46;21.8;21.43;21.62;0
12/08/1991;00:00;21.7;21.82;21.6;21.69;0
13/08/1991;00:00;21.62;21.64;21.51;21.58;0
14/08/1991;00:00;21.5;21.52;21.16;21.27;0
15/08/1991;00:00;21.3;21.48;21.17;21.44;0
16/08/1991;00:00;21.41;21.53;21.27;21.3;0
19/08/1991;00:00;23.05;23.1;22.15;22.47;0
20/08/1991;00:00;22.42;22.85;22.2;22.27;0
21/08/1991;00:00;21.67;21.83;21.48;21.55;0
22/08/1991;00:00;21.53;21.74;21.5;21.72;0
23/08/1991;00:00;21.79;21.85;21.71;21.81;0
26/08/1991;00:00;21.88;22;21.85;21.97;0
27/08/1991;00:00;21.95;22.03;21.87;21.98;0
28/08/1991;00:00;21.92;21.94;21.7;21.74;0
29/08/1991;00:00;21.81;22.03;21.78;21.97;0
30/08/1991;00:00;22.12;22.28;22.06;22.26;0
03/09/1991;00:00;22.13;22.25;22.06;22.24;0
04/09/1991;00:00;22.08;22.11;21.78;21.81;0
05/09/1991;00:00;21.74;21.78;21.66;21.69;0
06/09/1991;00:00;21.73;21.82;21.48;21.57;0
09/09/1991;00:00;21.38;21.44;21.25;21.33;0
10/09/1991;00:00;21.47;21.54;21.37;21.41;0
11/09/1991;00:00;21.46;21.65;21.27;21.64;0
12/09/1991;00:00;21.64;21.75;21.52;21.53;0
13/09/1991;00:00;21.64;21.77;21.55;21.68;0
16/09/1991;00:00;21.74;21.84;21.66;21.82;0
17/09/1991;00:00;21.78;21.8;21.51;21.62;0
18/09/1991;00:00;21.89;21.97;21.81;21.84;0
19/09/1991;00:00;21.79;21.81;21.71;21.76;0
20/09/1991;00:00;21.68;21.87;21.61;21.79;0
23/09/1991;00:00;21.92;22.18;21.91;22.07;0
24/09/1991;00:00;21.98;22.36;21.91;22.19;0
25/09/1991;00:00;22.12;22.27;21.9;22.21;0
26/09/1991;00:00;22.23;22.25;22.02;22.21;0
27/09/1991;00:00;22.22;22.45;22.21;22.32;0
30/09/1991;00:00;22.24;22.32;22.19;22.23;0
01/10/1991;00:00;22.14;22.25;22.06;22.22;0
02/10/1991;00:00;22.09;22.4;22.05;22.33;0
03/10/1991;00:00;22.53;22.7;22.52;22.67;0
04/10/1991;00:00;22.54;22.73;22.53;22.61;0
07/10/1991;00:00;22.54;23;22.53;22.98;0
08/10/1991;00:00;22.96;23;22.75;22.99;0
09/10/1991;00:00;23.15;23.33;23.05;23.16;0
10/10/1991;00:00;23.01;23.08;22.86;22.98;0
11/10/1991;00:00;22.91;23.12;22.9;23.09;0
14/10/1991;00:00;23.23;23.48;23.22;23.46;0
15/10/1991;00:00;23.58;23.89;23.38;23.86;0
16/10/1991;00:00;23.82;24;23.42;23.67;0
17/10/1991;00:00;23.8;23.96;23.72;23.93;0
18/10/1991;00:00;24.08;24.18;24.02;24.14;0
21/10/1991;00:00;24.08;24.11;23.81;24.04;0
22/10/1991;00:00;23.67;23.72;23.54;23.65;0
23/10/1991;00:00;23.52;23.54;23.23;23.26;0
24/10/1991;00:00;23.03;23.53;22.99;23.49;0
25/10/1991;00:00;23.6;23.69;23.09;23.12;0
28/10/1991;00:00;23;23.3;22.89;23.21;0
29/10/1991;00:00;23.14;23.29;23.06;23.11;0
30/10/1991;00:00;23.27;23.38;23.08;23.11;0
31/10/1991;00:00;23.23;23.38;23.11;23.37;0
01/11/1991;00:00;23.53;23.85;23.49;23.82;0
04/11/1991;00:00;23.88;24.03;23.66;23.8;0
05/11/1991;00:00;23.68;23.94;23.62;23.78;0
06/11/1991;00:00;23.62;23.71;23.38;23.4;0
07/11/1991;00:00;23.5;23.59;23.11;23.2;0
08/11/1991;00:00;23.23;23.32;22.99;23.01;0
11/11/1991;00:00;23.01;23.02;22.52;22.58;0
12/11/1991;00:00;22.67;22.69;22.33;22.5;0
13/11/1991;00:00;22.72;22.82;22.32;22.35;0
14/11/1991;00:00;22.17;22.55;22.02;22.52;0
15/11/1991;00:00;22.47;22.97;22.38;22.79;0
18/11/1991;00:00;22.85;22.87;22.25;22.4;0
19/11/1991;00:00;22.22;22.43;21.98;22;0
20/11/1991;00:00;21.76;22.11;21.72;21.99;0
21/11/1991;00:00;22.11;22.2;21.77;21.78;0
22/11/1991;00:00;21.67;21.82;21.17;21.21;0
25/11/1991;00:00;21.4;21.43;21.12;21.42;0
26/11/1991;00:00;21.22;21.58;20.99;21.02;0
27/11/1991;00:00;21.22;21.39;21.05;21.35;0
29/11/1991;00:00;21.57;21.72;21.45;21.48;0
02/12/1991;00:00;21.37;21.44;21.06;21.08;0
03/12/1991;00:00;21.12;21.28;20.48;20.51;0
04/12/1991;00:00;20.68;20.82;20.38;20.76;0
05/12/1991;00:00;20.39;20.86;20.33;20.39;0
06/12/1991;00:00;20.46;20.53;20.02;20.04;0
09/12/1991;00:00;19.88;19.92;19.3;19.42;0
10/12/1991;00:00;19.6;19.7;19.15;19.41;0
11/12/1991;00:00;19.05;19.92;18.9;19.51;0
12/12/1991;00:00;19.8;19.99;19.55;19.96;0
13/12/1991;00:00;20.17;20.45;20.03;20.05;0
16/12/1991;00:00;19.92;19.98;19.65;19.76;0
17/12/1991;00:00;19.58;19.7;19.37;19.45;0
18/12/1991;00:00;19.45;19.67;19.38;19.39;0
19/12/1991;00:00;19.61;19.68;18.9;19.13;0
20/12/1991;00:00;19.12;19.15;18.5;18.52;0
23/12/1991;00:00;18.59;18.85;18.3;18.78;0
24/12/1991;00:00;18.96;19.14;18.88;18.97;0
26/12/1991;00:00;19;19.02;18.31;18.5;0
27/12/1991;00:00;18.67;18.79;18.39;18.76;0
30/12/1991;00:00;18.9;19.02;18.56;18.65;0
31/12/1991;00:00;18.9;19.02;18.56;18.65;0
02/01/1992;00:00;19.14;19.52;19.1;19.49;0
03/01/1992;00:00;19.6;19.78;19.16;19.23;0
06/01/1992;00:00;19;19.45;18.95;19.21;0
07/01/1992;00:00;19.33;19.42;18.67;18.69;0
08/01/1992;00:00;18.56;18.65;17.83;17.87;0
09/01/1992;00:00;17.87;18.23;17.72;17.86;0
10/01/1992;00:00;17.93;18.29;17.9;18.23;0
13/01/1992;00:00;18.54;18.9;18.5;18.79;0
14/01/1992;00:00;18.65;18.9;18.45;18.47;0
15/01/1992;00:00;18.38;19;18.37;18.85;0
16/01/1992;00:00;19.05;19.3;18.77;18.91;0
17/01/1992;00:00;19.16;19.21;18.84;19.16;0
20/01/1992;00:00;18.89;19.1;18.87;18.89;0
21/01/1992;00:00;18.85;18.87;18.4;18.47;0
22/01/1992;00:00;18.63;18.95;18.49;18.94;0
23/01/1992;00:00;18.99;19.15;18.7;18.72;0
24/01/1992;00:00;18.88;19.05;18.81;19;0
27/01/1992;00:00;19.13;19.37;19.07;19.36;0
28/01/1992;00:00;19.25;19.32;19.11;19.17;0
29/01/1992;00:00;19.16;19.23;18.76;18.89;0
30/01/1992;00:00;18.87;19;18.61;18.94;0
31/01/1992;00:00;18.98;19.07;18.77;18.9;0
03/02/1992;00:00;18.96;19.02;18.87;18.96;0
04/02/1992;00:00;18.95;19.35;18.88;19.27;0
05/02/1992;00:00;19.27;19.58;19.2;19.5;0
06/02/1992;00:00;19.56;19.69;19.46;19.5;0
07/02/1992;00:00;19.54;19.9;19.5;19.87;0
10/02/1992;00:00;20;20.08;19.76;19.78;0
11/02/1992;00:00;19.69;19.7;19.2;19.28;0
12/02/1992;00:00;19.37;19.5;19.05;19.27;0
13/02/1992;00:00;19.57;19.69;19.35;19.68;0
14/02/1992;00:00;19.8;19.83;19.26;19.46;0
18/02/1992;00:00;18.48;18.53;18.05;18.12;0
19/02/1992;00:00;18.32;18.43;18.05;18.41;0
20/02/1992;00:00;18.75;18.86;18.6;18.74;0
21/02/1992;00:00;18.66;18.84;18.6;18.66;0
24/02/1992;00:00;18.5;18.55;18.29;18.43;0
25/02/1992;00:00;18.28;18.52;18.13;18.48;0
26/02/1992;00:00;18.28;18.5;18.26;18.46;0
27/02/1992;00:00;18.6;18.76;18.55;18.75;0
28/02/1992;00:00;18.67;18.71;18.6;18.68;0
02/03/1992;00:00;18.56;18.61;18.32;18.34;0
03/03/1992;00:00;18.36;18.7;18.27;18.64;0
04/03/1992;00:00;18.62;18.67;18.52;18.63;0
05/03/1992;00:00;18.59;18.85;18.51;18.55;0
06/03/1992;00:00;18.66;18.67;18.4;18.51;0
09/03/1992;00:00;18.54;18.7;18.47;18.67;0
10/03/1992;00:00;18.63;18.78;18.6;18.69;0
11/03/1992;00:00;18.67;18.68;18.43;18.5;0
12/03/1992;00:00;18.57;18.86;18.44;18.83;0
13/03/1992;00:00;18.96;19.19;18.9;19.18;0
16/03/1992;00:00;19.13;19.24;19.02;19.15;0
17/03/1992;00:00;19.1;19.35;19.06;19.24;0
18/03/1992;00:00;19.21;19.23;19.05;19.07;0
19/03/1992;00:00;19.02;19.32;18.96;19.29;0
20/03/1992;00:00;19.48;19.53;19.02;19.09;0
23/03/1992;00:00;19.13;19.19;19.03;19.13;0
24/03/1992;00:00;19.16;19.24;19.1;19.22;0
25/03/1992;00:00;19.2;19.32;19.13;19.19;0
26/03/1992;00:00;19.28;19.35;19.25;19.28;0
27/03/1992;00:00;19.32;19.34;19.05;19.16;0
30/03/1992;00:00;19.21;19.27;19.14;19.25;0
31/03/1992;00:00;19.22;19.49;19.22;19.44;0
01/04/1992;00:00;19.67;19.85;19.58;19.84;0
02/04/1992;00:00;19.75;19.92;19.7;19.8;0
03/04/1992;00:00;19.98;20.32;19.93;20.29;0
06/04/1992;00:00;20.28;20.5;20.26;20.45;0
07/04/1992;00:00;20.33;20.4;20.21;20.23;0
08/04/1992;00:00;20.4;20.67;20.4;20.62;0
09/04/1992;00:00;20.52;20.6;20.15;20.31;0
10/04/1992;00:00;20.36;20.46;20.19;20.44;0
13/04/1992;00:00;20.58;20.62;20.16;20.22;0
14/04/1992;00:00;20.23;20.37;19.82;19.86;0
15/04/1992;00:00;19.88;19.95;19.66;19.87;0
16/04/1992;00:00;19.97;20.28;19.94;20.21;0
20/04/1992;00:00;20.23;20.26;20.05;20.24;0
21/04/1992;00:00;20.15;20.29;20.15;20.25;0
22/04/1992;00:00;20.24;20.3;19.97;20.11;0
23/04/1992;00:00;20.18;20.23;19.85;20.11;0
24/04/1992;00:00;20.08;20.3;20.02;20.22;0
27/04/1992;00:00;20.27;20.33;20.18;20.29;0
28/04/1992;00:00;20.32;20.45;20.32;20.41;0
29/04/1992;00:00;20.21;20.79;20.15;20.77;0
30/04/1992;00:00;20.67;20.92;20.65;20.85;0
01/05/1992;00:00;20.9;20.94;20.72;20.85;0
04/05/1992;00:00;20.75;21.15;20.75;21.12;0
05/05/1992;00:00;21.03;21.2;20.77;20.8;0
06/05/1992;00:00;20.84;21.02;20.66;20.77;0
07/05/1992;00:00;20.64;20.83;20.6;20.71;0
08/05/1992;00:00;20.74;20.91;20.72;20.86;0
11/05/1992;00:00;20.91;21.01;20.8;21;0
12/05/1992;00:00;21.02;21.07;20.82;20.96;0
13/05/1992;00:00;20.98;21;20.74;20.76;0
14/05/1992;00:00;20.69;20.73;20.53;20.55;0
15/05/1992;00:00;20.49;20.74;20.48;20.69;0
18/05/1992;00:00;20.66;20.68;20.5;20.52;0
19/05/1992;00:00;20.33;20.35;20.05;20.12;0
20/05/1992;00:00;20.41;20.47;20.27;20.4;0
21/05/1992;00:00;20.58;20.92;20.48;20.9;0
22/05/1992;00:00;20.87;20.97;20.69;20.94;0
26/05/1992;00:00;22;22.02;21.5;22;0
27/05/1992;00:00;21.89;22.21;21.8;21.92;0
28/05/1992;00:00;21.84;21.96;21.75;21.95;0
29/05/1992;00:00;21.78;22.14;21.76;22.11;0
01/06/1992;00:00;22.16;22.31;21.98;22.03;0
02/06/1992;00:00;21.91;22.17;21.86;22.11;0
03/06/1992;00:00;22.38;22.57;22.35;22.43;0
04/06/1992;00:00;22.4;22.5;22.28;22.48;0
05/06/1992;00:00;22.67;22.7;22.45;22.62;0
08/06/1992;00:00;22.43;22.46;22.3;22.44;0
09/06/1992;00:00;22.37;22.38;22.27;22.32;0
10/06/1992;00:00;22.1;22.58;22.03;22.51;0
11/06/1992;00:00;22.6;22.63;22.33;22.35;0
12/06/1992;00:00;22.23;22.39;22.18;22.3;0
15/06/1992;00:00;22.27;22.41;22.25;22.36;0
16/06/1992;00:00;22.31;22.37;22.17;22.3;0
17/06/1992;00:00;22.13;22.31;22.05;22.29;0
18/06/1992;00:00;22.31;22.33;22.18;22.26;0
19/06/1992;00:00;22.19;22.31;22.12;22.26;0
22/06/1992;00:00;22.05;22.53;21.91;22.48;0
23/06/1992;00:00;22.56;22.62;22.48;22.59;0
24/06/1992;00:00;22.85;22.95;22.75;22.89;0
25/06/1992;00:00;22.75;22.92;22.55;22.58;0
26/06/1992;00:00;22.66;22.75;22.4;22.44;0
29/06/1992;00:00;22.57;22.61;22.22;22.24;0
30/06/1992;00:00;22.08;22.15;21.56;21.6;0
01/07/1992;00:00;21.78;21.87;21.62;21.86;0
02/07/1992;00:00;21.92;22.12;21.82;22.1;0
06/07/1992;00:00;22;22.05;21.85;21.89;0
07/07/1992;00:00;21.5;21.55;21.25;21.4;0
08/07/1992;00:00;21.4;21.5;21.15;21.41;0
09/07/1992;00:00;21.31;21.45;21.26;21.4;0
10/07/1992;00:00;21.58;21.61;21.2;21.28;0
13/07/1992;00:00;21.37;21.45;21.12;21.36;0
14/07/1992;00:00;21.47;21.51;21.36;21.46;0
15/07/1992;00:00;21.38;21.73;21.38;21.71;0
16/07/1992;00:00;21.77;21.81;21.65;21.79;0
17/07/1992;00:00;21.86;21.88;21.52;21.58;0
20/07/1992;00:00;21.46;21.81;21.42;21.79;0
21/07/1992;00:00;21.82;21.9;21.59;21.78;0
22/07/1992;00:00;21.68;21.87;21.66;21.84;0
23/07/1992;00:00;21.9;22;21.84;21.96;0
24/07/1992;00:00;22.09;22.17;21.85;21.98;0
27/07/1992;00:00;21.78;22.06;21.74;22.04;0
28/07/1992;00:00;22.1;22.12;21.95;22.05;0
29/07/1992;00:00;21.98;22.12;21.93;22;0
30/07/1992;00:00;21.9;21.92;21.8;21.83;0
31/07/1992;00:00;21.7;21.91;21.66;21.87;0
03/08/1992;00:00;21.79;21.83;21.56;21.58;0
04/08/1992;00:00;21.46;21.48;21.26;21.35;0
05/08/1992;00:00;21.28;21.39;21.13;21.18;0
06/08/1992;00:00;21.21;21.49;21.19;21.42;0
07/08/1992;00:00;21.46;21.5;21.12;21.22;0
10/08/1992;00:00;21.07;21.17;20.95;21.03;0
11/08/1992;00:00;20.9;21.02;20.85;20.91;0
12/08/1992;00:00;21.04;21.13;20.97;21.08;0
13/08/1992;00:00;21.26;21.35;21.18;21.34;0
14/08/1992;00:00;21.36;21.4;21.26;21.28;0
17/08/1992;00:00;21.28;21.48;21.22;21.45;0
18/08/1992;00:00;21.46;21.51;21.39;21.47;0
19/08/1992;00:00;21.44;21.48;21.34;21.37;0
20/08/1992;00:00;21.08;21.31;21.06;21.25;0
21/08/1992;00:00;21.29;21.34;21;21.08;0
24/08/1992;00:00;21.2;21.55;21.2;21.54;0
25/08/1992;00:00;21.55;21.61;21.13;21.15;0
26/08/1992;00:00;21.1;21.38;21.02;21.21;0
27/08/1992;00:00;21.3;21.34;21.06;21.13;0
28/08/1992;00:00;21.16;21.34;21.14;21.31;0
31/08/1992;00:00;21.36;21.58;21.34;21.48;0
01/09/1992;00:00;21.41;21.68;21.39;21.64;0
02/09/1992;00:00;21.65;21.77;21.58;21.69;0
03/09/1992;00:00;21.63;21.72;21.59;21.67;0
04/09/1992;00:00;21.65;21.8;21.63;21.77;0
08/09/1992;00:00;21.9;21.98;21.84;21.96;0
09/09/1992;00:00;21.92;22;21.85;21.99;0
10/09/1992;00:00;22.06;22.08;21.81;21.93;0
11/09/1992;00:00;21.94;22.01;21.87;22.01;0
14/09/1992;00:00;22.1;22.34;22.08;22.31;0
15/09/1992;00:00;22.25;22.27;22.15;22.18;0
16/09/1992;00:00;22.06;22.4;22.01;22.39;0
17/09/1992;00:00;22.34;22.38;22.05;22.3;0
18/09/1992;00:00;22.18;22.2;21.95;21.98;0
21/09/1992;00:00;21.91;21.97;21.85;21.92;0
22/09/1992;00:00;21.84;21.91;21.75;21.78;0
23/09/1992;00:00;21.74;22.05;21.72;22;0
24/09/1992;00:00;21.93;21.97;21.76;21.79;0
25/09/1992;00:00;21.73;21.84;21.65;21.68;0
28/09/1992;00:00;21.72;21.79;21.67;21.76;0
29/09/1992;00:00;21.74;21.81;21.62;21.67;0
30/09/1992;00:00;21.64;21.76;21.54;21.71;0
01/10/1992;00:00;21.77;21.88;21.76;21.83;0
02/10/1992;00:00;21.84;21.98;21.78;21.92;0
05/10/1992;00:00;21.87;21.9;21.68;21.77;0
06/10/1992;00:00;21.77;21.85;21.72;21.81;0
07/10/1992;00:00;21.89;21.94;21.88;21.89;0
08/10/1992;00:00;21.97;22.04;21.96;21.99;0
09/10/1992;00:00;22.1;22.42;22.09;22.37;0
12/10/1992;00:00;22.27;22.33;22.22;22.3;0
13/10/1992;00:00;22.22;22.35;22.06;22.09;0
14/10/1992;00:00;22.07;22.16;22.03;22.08;0
15/10/1992;00:00;22.21;22.38;22.2;22.33;0
16/10/1992;00:00;22.35;22.46;22.25;22.28;0
19/10/1992;00:00;22.36;22.4;22.12;22.14;0
20/10/1992;00:00;22.07;22.13;21.78;21.86;0
21/10/1992;00:00;21.97;21.98;21.51;21.61;0
22/10/1992;00:00;21.57;21.68;21.29;21.35;0
23/10/1992;00:00;21.44;21.45;21.15;21.19;0
26/10/1992;00:00;21.09;21.28;21.06;21.27;0
27/10/1992;00:00;21.36;21.38;20.98;21.02;0
28/10/1992;00:00;20.86;21.14;20.74;21.12;0
29/10/1992;00:00;21.07;21.11;20.62;20.71;0
30/10/1992;00:00;20.56;20.68;20.43;20.62;0
02/11/1992;00:00;20.73;20.82;20.54;20.77;0
03/11/1992;00:00;20.86;20.87;20.64;20.7;0
04/11/1992;00:00;20.38;20.41;20.17;20.33;0
05/11/1992;00:00;20.15;20.67;20.09;20.64;0
06/11/1992;00:00;20.6;20.62;20.27;20.3;0
09/11/1992;00:00;20.36;20.72;20.21;20.62;0
10/11/1992;00:00;20.68;20.75;20.45;20.47;0
11/11/1992;00:00;20.47;20.59;20.43;20.47;0
12/11/1992;00:00;20.39;20.42;20.15;20.21;0
13/11/1992;00:00;20.07;20.23;20;20.08;0
16/11/1992;00:00;20.05;20.41;20.02;20.37;0
17/11/1992;00:00;20.44;20.45;20.19;20.26;0
18/11/1992;00:00;20.33;20.36;20.13;20.19;0
19/11/1992;00:00;20.27;20.7;20.23;20.54;0
20/11/1992;00:00;20.58;20.68;20.43;20.56;0
23/11/1992;00:00;20.28;20.36;20.17;20.2;0
24/11/1992;00:00;20.21;20.33;20.12;20.22;0
25/11/1992;00:00;20.22;20.32;20.18;20.27;0
30/11/1992;00:00;20.3;20.41;19.85;19.89;0
01/12/1992;00:00;19.81;19.87;19.51;19.51;0
02/12/1992;00:00;19.46;19.54;19.36;19.45;0
03/12/1992;00:00;19.33;19.4;19.02;19.08;0
04/12/1992;00:00;19.26;19.36;18.93;18.94;0
07/12/1992;00:00;18.81;19.25;18.77;19.18;0
08/12/1992;00:00;19.15;19.31;18.8;18.84;0
09/12/1992;00:00;18.67;18.96;18.65;18.84;0
10/12/1992;00:00;18.99;19.31;18.97;19.28;0
11/12/1992;00:00;19.39;19.47;19.02;19.09;0
14/12/1992;00:00;18.98;19.19;18.88;19.09;0
15/12/1992;00:00;19.01;19.11;18.94;18.95;0
16/12/1992;00:00;19.04;19.43;19.04;19.41;0
17/12/1992;00:00;19.42;19.73;19.23;19.7;0
18/12/1992;00:00;19.59;19.92;19.56;19.83;0
22/12/1992;00:00;19.85;19.94;19.8;19.84;0
23/12/1992;00:00;19.92;19.99;19.84;19.95;0
24/12/1992;00:00;19.95;19.95;19.95;19.95;0
28/12/1992;00:00;20;20.08;19.77;19.82;0
29/12/1992;00:00;19.76;19.8;19.59;19.64;0
30/12/1992;00:00;19.56;19.62;19.53;19.59;0
31/12/1992;00:00;19.61;19.65;19.48;19.5;12233
04/01/1993;00:00;19.46;19.49;19;19.04;45226
05/01/1993;00:00;19.07;19.28;18.91;19.26;44197
06/01/1993;00:00;19.04;19.09;18.92;19.04;37556
07/01/1993;00:00;19.15;19.22;18.92;18.95;45837
08/01/1993;00:00;19.03;19.11;18.8;18.88;38425
11/01/1993;00:00;18.98;19.02;18.76;18.78;32215
12/01/1993;00:00;18.7;18.71;18.3;18.38;51394
13/01/1993;00:00;18.45;18.84;18.15;18.5;60767
14/01/1993;00:00;18.6;18.77;18.45;18.7;37540
15/01/1993;00:00;18.78;19.02;18.76;18.87;41185
18/01/1993;00:00;19;19.03;18.77;18.87;36123
19/01/1993;00:00;18.76;18.77;18.55;18.58;35091
20/01/1993;00:00;18.45;18.68;18.42;18.5;60463
21/01/1993;00:00;18.56;18.84;18.55;18.81;43035
22/01/1993;00:00;18.85;18.88;18.74;18.83;32670
25/01/1993;00:00;19.17;19.68;19.17;19.66;63595
26/01/1993;00:00;19.6;19.8;19.54;19.64;54824
27/01/1993;00:00;19.62;19.7;19.47;19.66;40976
28/01/1993;00:00;19.61;20.75;19.6;20.41;95208
29/01/1993;00:00;20.34;20.5;20.14;20.26;51309
01/02/1993;00:00;20.4;20.46;20.17;20.31;33819
02/02/1993;00:00;20.28;20.34;19.93;20;41498
03/02/1993;00:00;20.08;20.08;19.86;19.93;36821
04/02/1993;00:00;20.02;20.41;20.02;20.3;39153
05/02/1993;00:00;20.21;20.36;20.09;20.21;38133
08/02/1993;00:00;20.14;20.26;20.05;20.08;27839
09/02/1993;00:00;20.05;20.09;19.92;20.05;27025
10/02/1993;00:00;20.26;20.45;20.16;20.18;42630
11/02/1993;00:00;20.2;20.31;20.12;20.26;25797
12/02/1993;00:00;20.3;20.32;19.96;19.98;44208
16/02/1993;00:00;19.7;19.93;19.5;19.53;36996
17/02/1993;00:00;19.53;19.61;19.24;19.33;29286
18/02/1993;00:00;19.26;19.54;19.19;19.42;34877
19/02/1993;00:00;19.55;19.71;19.48;19.62;28061
22/02/1993;00:00;20.05;20.28;20.03;20.24;52939
23/02/1993;00:00;20.57;20.64;20.37;20.48;43712
24/02/1993;00:00;20.48;20.56;20.3;20.53;38603
25/02/1993;00:00;20.63;20.7;20.39;20.61;43196
26/02/1993;00:00;20.5;20.75;20.4;20.6;40594
01/03/1993;00:00;20.54;20.75;20.4;20.6;0
02/03/1993;00:00;20.45;20.51;20.41;20.47;17295
03/03/1993;00:00;20.54;20.55;20.45;20.48;20791
04/03/1993;00:00;20.68;21.09;20.61;21.07;46499
05/03/1993;00:00;21.09;21.14;20.9;20.93;30930
08/03/1993;00:00;20.8;20.83;20.61;20.71;27984
09/03/1993;00:00;20.65;20.77;20.58;20.68;25576
10/03/1993;00:00;20.83;20.88;20.3;20.39;39147
11/03/1993;00:00;20.4;20.43;20.01;20.13;51176
12/03/1993;00:00;20.3;20.38;20.16;20.29;32447
15/03/1993;00:00;20.52;20.54;20.12;20.16;31251
16/03/1993;00:00;20.04;20.16;19.97;20.13;31763
17/03/1993;00:00;20.03;20.31;19.96;20.17;30188
18/03/1993;00:00;20.22;20.3;20.14;20.29;24784
19/03/1993;00:00;20.36;20.41;20.05;20.08;36287
22/03/1993;00:00;20.22;20.24;19.74;19.76;63522
23/03/1993;00:00;19.85;20.05;19.76;20.03;42850
24/03/1993;00:00;20.16;20.3;20.15;20.24;39404
25/03/1993;00:00;20.22;20.42;20.18;20.41;33888
26/03/1993;00:00;20.28;20.45;20.24;20.41;28169
29/03/1993;00:00;20.31;20.55;20.25;20.29;41411
30/03/1993;00:00;20.27;20.32;20.17;20.28;37337
31/03/1993;00:00;20.33;20.47;20.31;20.44;37080
01/04/1993;00:00;20.48;20.65;20.41;20.52;43933
02/04/1993;00:00;20.59;20.67;20.43;20.65;36291
05/04/1993;00:00;20.69;20.75;20.49;20.62;28036
06/04/1993;00:00;20.44;20.46;20.22;20.3;35341
07/04/1993;00:00;20.38;20.4;20.27;20.37;27862
08/04/1993;00:00;20.4;20.4;20.06;20.22;38478
12/04/1993;00:00;20.17;20.51;20.15;20.46;28606
13/04/1993;00:00;20.45;20.52;20.4;20.46;24393
14/04/1993;00:00;20.3;20.46;20.22;20.4;26264
15/04/1993;00:00;20.45;20.47;20.2;20.22;21703
16/04/1993;00:00;20.19;20.22;20.07;20.14;19579
19/04/1993;00:00;20.07;20.1;19.95;19.99;32017
20/04/1993;00:00;20;20.02;19.78;19.84;41889
21/04/1993;00:00;20.44;20.45;20.33;20.37;27981
22/04/1993;00:00;20.35;20.35;20.06;20.15;44199
23/04/1993;00:00;20.13;20.35;20.04;20.34;39289
26/04/1993;00:00;20.33;20.38;20.25;20.3;16592
27/04/1993;00:00;20.24;20.28;20.15;20.18;17461
28/04/1993;00:00;20.18;20.22;20.13;20.19;12312
29/04/1993;00:00;20.27;20.6;20.26;20.58;53561
30/04/1993;00:00;20.56;20.61;20.47;20.53;34814
03/05/1993;00:00;20.5;20.6;20.44;20.57;15013
04/05/1993;00:00;20.58;20.66;20.37;20.39;33147
05/05/1993;00:00;20.3;20.5;20.29;20.46;30564
06/05/1993;00:00;20.53;20.63;20.46;20.47;26742
07/05/1993;00:00;20.53;20.6;20.4;20.44;25721
10/05/1993;00:00;20.45;20.56;20.43;20.44;27471
11/05/1993;00:00;20.38;20.42;20.31;20.34;23347
12/05/1993;00:00;20.36;20.39;20.18;20.2;39547
13/05/1993;00:00;20.11;20.14;19.77;19.78;55207
14/05/1993;00:00;19.8;19.83;19.39;19.48;55389
17/05/1993;00:00;19.45;19.52;19.36;19.51;33686
18/05/1993;00:00;19.56;19.58;19.33;19.34;36174
19/05/1993;00:00;19.32;19.37;19.13;19.15;38475
20/05/1993;00:00;19.46;19.92;19.46;19.84;71794
21/05/1993;00:00;19.8;19.95;19.8;19.88;30567
24/05/1993;00:00;19.9;19.94;19.7;19.72;30096
25/05/1993;00:00;19.71;19.93;19.71;19.9;34592
