04/03/2009;04:00:00;42.64;43.77;42.6;43.57;21406
04/03/2009;08:00:00;43.54;45.29;43.51;43.86;128534
04/03/2009;12:00:00;43.86;45.76;43.86;45.26;59784
04/03/2009;16:00:00;45.26;45.68;45.18;45.65;1450
04/03/2009;20:00:00;45.65;45.7;44.79;44.9;1887
05/03/2009;00:00:00;44.89;45.25;43.97;44.48;5421
05/03/2009;04:00:00;44.49;44.54;43.57;43.75;16894
05/03/2009;08:00:00;43.77;44.84;43.7;44.02;72325
05/03/2009;12:00:00;44.02;44.7;42.86;43.63;51630
05/03/2009;16:00:00;43.63;44;43.45;43.62;716
05/03/2009;20:00:00;43.66;44;43.58;43.92;863
06/03/2009;00:00:00;43.96;44.49;43.61;44.32;4361
06/03/2009;04:00:00;44.33;44.76;43.92;44.56;15045
06/03/2009;08:00:00;44.55;45.45;43.72;44.33;89490
06/03/2009;12:00:00;44.33;46.3;44.01;45.64;54279
06/03/2009;16:00:00;45.64;46.76;45.57;46.56;1989
08/03/2009;20:00:00;46.54;46.69;46.25;46.4;1235
09/03/2009;00:00:00;46.41;46.58;45.7;45.73;2473
09/03/2009;04:00:00;45.71;47.03;44.97;45.37;21421
09/03/2009;08:00:00;45.38;48.83;45.33;47.02;132029
09/03/2009;12:00:00;47.03;48.1;46.23;47.1;58449
09/03/2009;16:00:00;47.15;47.44;47.1;47.31;602
09/03/2009;20:00:00;47.29;47.35;46.88;47.07;708
10/03/2009;00:00:00;47.06;47.81;46.96;47.4;4342
10/03/2009;04:00:00;47.39;48.18;46.64;47.5;15967
10/03/2009;08:00:00;47.52;48.32;46.95;47.22;80430
10/03/2009;12:00:00;47.22;47.25;45.33;45.54;59672
10/03/2009;16:00:00;45.55;46.04;45.47;46.01;842
10/03/2009;20:00:00;46;46.01;45.71;45.73;391
11/03/2009;00:00:00;45.72;45.93;45.1;45.6;2887
11/03/2009;04:00:00;45.59;45.62;44.69;44.89;12024
11/03/2009;08:00:00;44.89;45.8;43.28;43.62;117772
11/03/2009;12:00:00;43.62;43.7;42.08;42.84;65395
11/03/2009;16:00:00;42.83;42.94;42.6;42.94;683
11/03/2009;20:00:00;42.94;43.15;42.78;43.14;977
12/03/2009;00:00:00;43.16;43.16;42.52;42.86;2111
12/03/2009;04:00:00;42.89;43.79;42.51;43.68;12524
12/03/2009;08:00:00;43.7;45.44;42.75;45.21;91082
12/03/2009;12:00:00;45.23;47.22;45.07;46.81;76767
12/03/2009;16:00:00;46.82;47.21;46.5;46.69;1063
12/03/2009;20:00:00;46.72;46.84;46.65;46.71;541
13/03/2009;00:00:00;46.71;46.87;46.36;46.38;3336
13/03/2009;04:00:00;46.4;48.14;46.35;47.45;18878
13/03/2009;08:00:00;47.42;48;46.08;46.2;74229
13/03/2009;12:00:00;46.19;47.18;45.6;45.79;49282
13/03/2009;16:00:00;45.8;45.82;43.85;44.37;3622
15/03/2009;20:00:00;44.38;44.67;44.08;44.46;899
16/03/2009;00:00:00;44.49;44.7;43.62;44.22;3140
16/03/2009;04:00:00;44.22;45.18;43.82;44.98;10291
16/03/2009;08:00:00;44.99;47.61;44.15;47.54;96635
16/03/2009;12:00:00;47.55;47.63;46.55;46.97;44713
16/03/2009;16:00:00;46.99;47.35;46.8;46.99;628
16/03/2009;20:00:00;47;47.16;46.83;47.11;293
17/03/2009;00:00:00;47.09;47.25;46.53;46.82;1725
17/03/2009;04:00:00;46.83;48.02;46.62;46.68;10939
17/03/2009;08:00:00;46.67;48.85;46.59;48.51;74407
17/03/2009;12:00:00;48.5;49.82;48.32;48.8;51948
17/03/2009;16:00:00;48.78;48.95;48.32;48.46;794
17/03/2009;20:00:00;48.46;49.43;48.35;49.43;350
18/03/2009;00:00:00;49.48;49.79;49.32;49.76;2422
18/03/2009;04:00:00;49.73;50.05;49.13;49.61;10776
18/03/2009;08:00:00;49.61;49.8;47.71;48.99;72086
18/03/2009;12:00:00;48.99;50.6;48.42;50.31;46659
18/03/2009;16:00:00;50.3;50.6;50.01;50.08;957
18/03/2009;20:00:00;50.09;50.12;49.76;49.97;1095
19/03/2009;00:00:00;49.98;50.2;49.55;49.6;2629
19/03/2009;04:00:00;49.61;52.34;49.61;51.92;24973
19/03/2009;08:00:00;51.91;52.98;50.85;51.76;104272
19/03/2009;12:00:00;51.78;52.42;51.3;51.62;48700
19/03/2009;16:00:00;51.61;51.87;51.32;51.52;641
19/03/2009;20:00:00;51.56;51.74;51.35;51.66;444
20/03/2009;00:00:00;51.68;52.34;51.53;52.02;2945
20/03/2009;04:00:00;52.01;52.27;51;51.5;11487
20/03/2009;08:00:00;51.5;52.72;51.1;51.84;73200
20/03/2009;12:00:00;51.85;52.35;51.26;52.08;35875
20/03/2009;16:00:00;52.08;52.9;52;52.61;1348
22/03/2009;20:00:00;52.61;52.69;52.36;52.62;938
23/03/2009;00:00:00;52.59;52.87;52.45;52.53;1957
23/03/2009;04:00:00;52.53;52.85;51.8;51.91;12422
23/03/2009;08:00:00;51.9;54.05;51.62;53.48;98661
23/03/2009;12:00:00;53.45;53.95;52.63;53.82;50721
23/03/2009;16:00:00;53.82;53.88;53.51;53.56;708
23/03/2009;20:00:00;53.55;53.72;53.5;53.53;662
24/03/2009;00:00:00;53.54;53.7;53.12;53.28;2323
24/03/2009;04:00:00;53.28;53.76;52.87;53.37;14764
24/03/2009;08:00:00;53.36;53.51;52.45;53.06;78147
24/03/2009;12:00:00;53.05;54.2;52.74;53.54;52141
24/03/2009;16:00:00;53.58;53.86;53.45;53.48;775
24/03/2009;20:00:00;53.48;53.48;53.05;53.18;1333
25/03/2009;00:00:00;53.15;53.35;52.91;53.04;2179
25/03/2009;04:00:00;53.02;53.07;52.08;52.69;14905
25/03/2009;08:00:00;52.68;54.18;51.86;53.11;116874
25/03/2009;12:00:00;53.11;53.44;52.12;52.8;59549
25/03/2009;16:00:00;52.8;53.22;52.76;53.19;892
25/03/2009;20:00:00;53.19;53.37;53.19;53.29;852
26/03/2009;00:00:00;53.3;53.72;53.2;53.43;2216
26/03/2009;04:00:00;53.44;54.56;53.31;54.51;14422
26/03/2009;08:00:00;54.51;54.66;53.17;53.43;83116
26/03/2009;12:00:00;53.43;54.44;53.32;54.02;48752
26/03/2009;16:00:00;54;54.2;53.92;54.16;621
26/03/2009;20:00:00;54.15;54.17;53.7;53.74;761
27/03/2009;00:00:00;53.75;54.28;53.65;53.83;2384
27/03/2009;04:00:00;53.85;53.96;52.82;53.22;12296
27/03/2009;08:00:00;53.22;53.45;51.64;52.11;83963
27/03/2009;12:00:00;52.1;52.67;51.82;52.07;34727
27/03/2009;16:00:00;52.08;52.44;51.12;51.43;2199
29/03/2009;20:00:00;51.43;51.46;51.16;51.21;1134
30/03/2009;00:00:00;51.22;51.35;50.4;50.49;5655
30/03/2009;04:00:00;50.49;51.05;50.4;50.46;11347
30/03/2009;08:00:00;50.46;50.64;48.95;49.02;84092
30/03/2009;12:00:00;49.01;49.01;48.11;48.51;56192
30/03/2009;16:00:00;48.51;48.77;48.5;48.7;655
30/03/2009;20:00:00;48.71;49.24;48.71;49.11;2177
31/03/2009;00:00:00;49.11;49.16;48.59;48.64;3485
31/03/2009;04:00:00;48.64;49.94;48.64;49.68;16387
31/03/2009;08:00:00;49.69;49.83;47.77;48.43;88029
31/03/2009;12:00:00;48.42;50;48.1;48.83;60786
31/03/2009;16:00:00;48.85;48.96;48.31;48.44;1020
31/03/2009;20:00:00;48.42;48.54;48.28;48.44;1485
01/04/2009;00:00:00;48.41;48.79;48.21;48.53;2941
01/04/2009;04:00:00;48.53;48.66;48.1;48.28;11607
01/04/2009;08:00:00;48.28;48.49;47.3;47.5;103330
01/04/2009;12:00:00;47.52;48.58;47.26;48.48;48734
01/04/2009;16:00:00;48.48;48.96;48.38;48.89;1676
01/04/2009;20:00:00;48.86;49.22;48.82;48.95;1678
02/04/2009;00:00:00;48.96;50.19;48.89;49.9;7301
02/04/2009;04:00:00;49.9;51.53;49.86;51.07;28759
02/04/2009;08:00:00;51.08;52.5;51.08;52.11;117856
02/04/2009;12:00:00;52.12;52.87;51.86;52.48;50495
02/04/2009;16:00:00;52.44;52.51;51.92;51.94;1045
02/04/2009;20:00:00;51.94;52.08;51.81;52.03;917
03/04/2009;00:00:00;52.03;53.9;51.72;53.21;5993
03/04/2009;04:00:00;53.21;53.35;51.75;52.03;17715
03/04/2009;08:00:00;52.07;52.63;51.02;52.3;79673
03/04/2009;12:00:00;52.31;52.63;51.92;52.52;33679
03/04/2009;16:00:00;52.51;53.29;52.2;53;1562
05/04/2009;20:00:00;53;53.6;53;53.59;1614
06/04/2009;00:00:00;53.59;53.6;53;53.19;2923
06/04/2009;04:00:00;53.15;53.25;51.12;51.2;17869
06/04/2009;08:00:00;51.19;51.98;49.9;50.26;94936
06/04/2009;12:00:00;50.28;51.4;49.81;51.26;45819
06/04/2009;16:00:00;51.27;51.47;51.12;51.15;619
06/04/2009;20:00:00;51.13;51.29;50.86;51.19;1014
07/04/2009;00:00:00;51.18;51.82;50.35;50.53;4444
07/04/2009;04:00:00;50.51;50.8;49.92;50.26;14137
07/04/2009;08:00:00;50.26;50.35;49.34;49.78;60232
07/04/2009;12:00:00;49.78;49.91;48.45;48.47;50220
07/04/2009;16:00:00;48.47;48.53;48.1;48.16;2037
07/04/2009;20:00:00;48.17;48.31;48.1;48.17;1109
08/04/2009;00:00:00;48.18;48.38;47.55;47.94;5795
08/04/2009;04:00:00;47.94;48.38;47.37;48.27;14498
08/04/2009;08:00:00;48.29;51.3;47.84;50.76;124358
08/04/2009;12:00:00;50.77;50.81;48.92;50.11;58039
08/04/2009;16:00:00;50.11;50.19;49.8;50.14;749
08/04/2009;20:00:00;50.14;50.39;49.72;50.34;1115
09/04/2009;00:00:00;50.34;51.46;50.23;51.24;5597
09/04/2009;04:00:00;51.24;51.54;50.4;51.27;16136
09/04/2009;08:00:00;51.26;52.35;50.75;50.87;64398
09/04/2009;12:00:00;50.88;52.45;50.76;52.15;46824
09/04/2009;16:00:00;52.14;52.2;51.38;51.78;1678
12/04/2009;20:00:00;51.8;51.94;51.65;51.74;882
13/04/2009;00:00:00;51.73;51.79;51.17;51.43;1716
13/04/2009;04:00:00;51.44;51.85;50.58;51.68;8789
13/04/2009;08:00:00;51.68;51.81;48.84;50.79;94034
13/04/2009;12:00:00;50.79;51.79;49.81;50.01;63892
13/04/2009;16:00:00;50.01;50.06;49.58;49.85;765
13/04/2009;20:00:00;49.85;49.9;49.2;49.35;1272
14/04/2009;00:00:00;49.35;50.05;48.96;49.99;5717
14/04/2009;04:00:00;50;51.12;49.72;49.87;19738
14/04/2009;08:00:00;49.85;50.8;49.18;49.44;75551
14/04/2009;12:00:00;49.43;49.62;48.85;49.2;41390
14/04/2009;16:00:00;49.21;49.27;48.92;49.06;637
14/04/2009;20:00:00;49.06;49.6;48.95;49.24;1365
15/04/2009;00:00:00;49.25;50.39;49.16;50.14;4671
15/04/2009;04:00:00;50.14;50.79;49.25;49.42;15915
15/04/2009;08:00:00;49.42;50.3;48.91;49.55;79877
15/04/2009;12:00:00;49.56;49.89;48.95;49.77;35594
15/04/2009;16:00:00;49.77;50.18;49.57;50.17;1063
15/04/2009;20:00:00;50.17;50.3;49.53;49.62;1626
16/04/2009;00:00:00;49.64;50.12;49.57;50;2300
16/04/2009;04:00:00;49.99;50.01;49.23;49.84;9293
16/04/2009;08:00:00;49.85;50.48;49.11;49.67;60341
16/04/2009;12:00:00;49.66;50.08;49.4;49.83;32405
16/04/2009;16:00:00;49.83;49.96;49.5;49.85;778
16/04/2009;20:00:00;49.82;49.88;49.57;49.65;866
17/04/2009;00:00:00;51.93;52.11;51.78;51.85;2634
17/04/2009;04:00:00;51.84;52.8;51.64;52.69;13251
17/04/2009;08:00:00;52.68;53.21;52.12;52.28;47797
17/04/2009;12:00:00;52.27;52.85;52.26;52.34;21858
17/04/2009;16:00:00;52.34;52.41;52.2;52.2;1082
19/04/2009;20:00:00;52.2;52.21;51.52;51.76;2077
20/04/2009;00:00:00;51.75;51.94;51.54;51.67;3370
20/04/2009;04:00:00;51.65;51.69;49.78;49.81;25555
20/04/2009;08:00:00;49.81;49.81;48.46;49.01;100770
20/04/2009;12:00:00;49.01;49.05;48.21;48.31;45415
20/04/2009;16:00:00;48.3;48.75;48.19;48.58;1521
20/04/2009;20:00:00;48.59;48.84;48.42;48.65;1355
21/04/2009;00:00:00;48.66;48.89;47.96;48.79;6675
21/04/2009;04:00:00;48.8;49;47.92;48.14;16739
21/04/2009;08:00:00;48.14;48.88;46.72;48.46;105574
21/04/2009;12:00:00;48.47;49.29;48.31;48.86;47533
21/04/2009;16:00:00;48.81;49.08;48.64;49.03;722
21/04/2009;20:00:00;49.07;49.09;48.72;48.78;704
22/04/2009;00:00:00;48.76;48.86;48.02;48.7;5363
22/04/2009;04:00:00;48.71;48.95;47.87;47.93;14808
22/04/2009;08:00:00;47.92;49.04;47.7;48.23;95924
22/04/2009;12:00:00;48.23;49.09;48.04;48.68;40247
22/04/2009;16:00:00;48.69;48.75;48.48;48.56;631
22/04/2009;20:00:00;48.56;48.58;48.38;48.4;967
23/04/2009;00:00:00;48.4;48.97;48.37;48.84;3481
23/04/2009;04:00:00;48.84;49.92;48.81;49.86;17774
23/04/2009;08:00:00;49.87;49.9;48.52;49.19;78672
23/04/2009;12:00:00;49.2;49.74;48.96;49.6;41636
23/04/2009;16:00:00;49.6;49.8;49.51;49.64;570
23/04/2009;20:00:00;49.6;49.6;49.06;49.13;1288
24/04/2009;00:00:00;49.12;49.98;49.06;49.87;5684
24/04/2009;04:00:00;49.88;50.74;49.81;50.69;18226
24/04/2009;08:00:00;50.69;51.75;50.68;51.42;93249
24/04/2009;12:00:00;51.42;51.69;51;51.54;43333
24/04/2009;16:00:00;51.51;51.52;50.45;50.5;2585
26/04/2009;20:00:00;50.5;50.83;50.25;50.33;2351
27/04/2009;00:00:00;50.33;50.45;49.11;49.4;9006
27/04/2009;04:00:00;49.4;49.41;48.62;48.72;19523
27/04/2009;08:00:00;48.72;51.16;48.01;50.07;111907
27/04/2009;12:00:00;50.06;50.32;49.02;50.14;59414
27/04/2009;16:00:00;50.14;50.19;49.72;50.05;1027
27/04/2009;20:00:00;50.1;50.19;49.14;49.14;2168
28/04/2009;00:00:00;49.14;49.38;48.6;48.89;5215
28/04/2009;04:00:00;48.89;49.58;48.55;48.92;15793
28/04/2009;08:00:00;48.92;49.75;48.69;49.45;65049
28/04/2009;12:00:00;49.47;50.11;49.15;49.32;42254
28/04/2009;16:00:00;49.34;49.55;49.19;49.55;596
28/04/2009;20:00:00;49.51;49.72;49.12;49.72;1399
29/04/2009;00:00:00;49.72;50.5;49.65;50.44;6089
29/04/2009;04:00:00;50.46;50.96;50.26;50.46;16760
29/04/2009;08:00:00;50.44;51.42;50.32;50.4;81282
29/04/2009;12:00:00;50.39;51.36;50.38;50.72;45273
29/04/2009;16:00:00;50.73;50.81;50.51;50.74;1296
29/04/2009;20:00:00;50.77;51.5;50.7;51.46;2271
30/04/2009;00:00:00;51.46;51.94;51.32;51.67;5719
30/04/2009;04:00:00;51.68;51.9;51.25;51.31;9929
30/04/2009;08:00:00;51.32;51.49;50.21;50.6;88639
30/04/2009;12:00:00;50.6;51.28;50.43;50.79;41724
30/04/2009;16:00:00;50.79;51.01;50.7;50.89;809
30/04/2009;20:00:00;50.91;51.09;50.75;50.83;535
01/05/2009;00:00:00;50.82;51.02;50.5;50.59;2828
01/05/2009;04:00:00;50.59;51.59;50.43;51.42;10221
01/05/2009;08:00:00;51.41;53.65;51.01;53.15;120545
01/05/2009;12:00:00;53.16;53.45;52.63;52.74;42665
01/05/2009;16:00:00;52.72;53.3;52.61;53.24;1658
03/05/2009;20:00:00;53.21;53.49;52.95;53.42;1657
04/05/2009;00:00:00;53.42;53.59;53.2;53.43;2980
04/05/2009;04:00:00;53.42;53.53;52.56;52.75;12655
04/05/2009;08:00:00;52.74;53.94;52.58;53.72;74963
04/05/2009;12:00:00;53.72;54.64;53.56;54.51;53344
04/05/2009;16:00:00;54.54;54.63;54.3;54.31;1126
04/05/2009;20:00:00;54.33;54.33;54.01;54.02;1298
05/05/2009;00:00:00;54.02;54.4;53.7;54.38;4861
05/05/2009;04:00:00;54.38;54.83;53.9;54.66;19297
05/05/2009;08:00:00;54.66;54.76;53.5;53.97;79353
05/05/2009;12:00:00;53.96;54.31;53.7;54.13;38774
05/05/2009;16:00:00;54.11;54.25;53.96;54.04;924
05/05/2009;20:00:00;54.05;54.08;53.57;53.72;2394
06/05/2009;00:00:00;53.72;54.44;53.69;54.22;4769
06/05/2009;04:00:00;54.22;55.14;53.96;54.98;21789
06/05/2009;08:00:00;54.99;56.47;54.93;56.12;124502
06/05/2009;12:00:00;56.12;56.45;55.7;56.29;51113
06/05/2009;16:00:00;56.28;56.46;56.17;56.26;956
06/05/2009;20:00:00;56.27;56.9;56.17;56.6;2081
07/05/2009;00:00:00;56.61;57.93;56.53;57.49;9550
07/05/2009;04:00:00;57.48;58.16;57.32;57.86;24649
07/05/2009;08:00:00;57.87;58.57;56.9;57.62;118561
07/05/2009;12:00:00;57.62;57.62;55.46;55.98;83847
07/05/2009;16:00:00;55.97;57.25;55.97;57.24;1912
07/05/2009;20:00:00;57.21;57.39;57.04;57.21;1549
08/05/2009;00:00:00;57.24;57.87;57.19;57.39;4448
08/05/2009;04:00:00;57.4;58.41;57.36;58.23;22423
08/05/2009;08:00:00;58.22;58.45;57.2;58.01;88111
08/05/2009;12:00:00;58.02;58.75;57.87;58.75;53403
08/05/2009;16:00:00;58.75;58.75;58.11;58.43;1860
10/05/2009;20:00:00;58.4;58.52;57.95;58.4;1897
11/05/2009;00:00:00;58.37;58.47;57.36;57.54;5800
11/05/2009;04:00:00;57.56;57.82;56.78;57.5;18173
11/05/2009;08:00:00;57.48;58.63;57.25;57.8;82642
11/05/2009;12:00:00;57.78;58.59;57.7;58.1;40629
11/05/2009;16:00:00;58.09;58.56;58.06;58.56;1051
11/05/2009;20:00:00;58.57;58.57;58.04;58.1;1935
12/05/2009;00:00:00;58.08;59.49;57.81;59.12;8518
12/05/2009;04:00:00;59.13;60.08;59.03;59.75;23346
12/05/2009;08:00:00;59.75;59.89;58.12;58.4;99944
12/05/2009;12:00:00;58.4;59.46;58.32;59.4;43978
12/05/2009;16:00:00;59.36;59.7;59.24;59.61;1278
12/05/2009;20:00:00;59.62;59.8;59.46;59.51;1702
13/05/2009;00:00:00;59.51;59.9;59.35;59.61;4988
13/05/2009;04:00:00;59.6;59.77;58.59;58.95;20174
13/05/2009;08:00:00;58.97;59.89;58.45;58.74;97777
13/05/2009;12:00:00;58.73;58.87;57.41;57.82;60097
13/05/2009;16:00:00;57.84;57.93;57.61;57.85;1193
13/05/2009;20:00:00;57.85;57.88;57.26;57.39;1749
14/05/2009;00:00:00;57.4;57.82;56.6;56.89;7771
14/05/2009;04:00:00;56.9;57.18;56.55;56.95;16065
14/05/2009;08:00:00;56.94;58.03;56.92;57.74;77238
14/05/2009;12:00:00;57.76;59;57.42;58.6;50354
14/05/2009;16:00:00;58.57;58.8;58.5;58.72;969
14/05/2009;20:00:00;58.71;58.8;58.64;58.69;1088
15/05/2009;00:00:00;58.69;58.88;58.5;58.68;3624
15/05/2009;04:00:00;58.68;58.8;57.31;57.92;17352
15/05/2009;08:00:00;57.94;58.59;56.51;56.59;77485
15/05/2009;12:00:00;56.59;57.13;56.07;56.44;38853
15/05/2009;16:00:00;56.43;56.78;56.3;56.48;932
17/05/2009;20:00:00;56.47;56.64;56.12;56.64;925
18/05/2009;00:00:00;57.27;57.72;57.17;57.5;5376
18/05/2009;04:00:00;57.5;58.87;57.43;58.79;18487
18/05/2009;08:00:00;58.81;59.44;58.45;59.38;69408
18/05/2009;12:00:00;59.4;59.92;58.6;59.64;48471
18/05/2009;16:00:00;59.62;59.85;59.55;59.65;968
18/05/2009;20:00:00;59.65;59.85;59.43;59.81;2051
19/05/2009;00:00:00;59.81;60.99;59.79;60.65;10518
19/05/2009;04:00:00;60.64;60.73;59.59;59.64;21138
19/05/2009;08:00:00;59.64;60.14;58.93;59.68;96488
19/05/2009;12:00:00;59.68;60.51;59.68;60.31;47028
19/05/2009;16:00:00;60.32;60.49;59.86;59.96;1286
19/05/2009;20:00:00;59.95;60.6;59.86;60.5;2285
20/05/2009;00:00:00;60.5;60.65;60.13;60.6;4204
20/05/2009;04:00:00;60.6;60.87;60.24;60.6;13164
20/05/2009;08:00:00;60.6;62.14;60.6;61.47;110673
20/05/2009;12:00:00;61.47;62.26;61.14;61.75;63220
20/05/2009;16:00:00;61.75;61.79;61.35;61.53;1480
20/05/2009;20:00:00;61.51;61.68;61.35;61.59;1453
21/05/2009;00:00:00;61.6;61.87;60.78;60.94;7279
21/05/2009;04:00:00;60.94;61.05;60.51;60.82;19088
21/05/2009;08:00:00;60.81;61.11;59.92;61.06;93435
21/05/2009;12:00:00;61.07;61.49;60.66;61.08;52058
21/05/2009;16:00:00;61.05;61.4;60.91;61.38;1151
21/05/2009;20:00:00;61.39;61.73;61.39;61.57;1790
22/05/2009;00:00:00;61.59;61.8;61.2;61.73;5465
22/05/2009;04:00:00;61.73;61.98;61.35;61.71;14122
22/05/2009;08:00:00;61.72;61.83;60.5;60.98;77328
22/05/2009;12:00:00;60.98;61.74;60.96;61.55;38010
24/05/2009;16:00:00;61.5;62.16;61.49;61.9;828
24/05/2009;20:00:00;61.9;61.93;61.27;61.36;897
25/05/2009;00:00:00;61.33;61.47;60.88;60.92;2596
25/05/2009;04:00:00;60.91;61.18;60.88;61.07;1392
25/05/2009;08:00:00;61.07;61.29;60.97;61.17;1960
25/05/2009;12:00:00;61.2;61.3;61.2;61.21;117
25/05/2009;16:00:00;61.3;61.5;61.11;61.41;846
25/05/2009;20:00:00;61.4;61.41;60.85;61.02;1093
26/05/2009;00:00:00;61.02;61.02;59.93;60.08;6523
26/05/2009;04:00:00;60.08;60.78;59.53;60.52;18377
26/05/2009;08:00:00;60.53;61.96;59.61;61.87;115141
26/05/2009;12:00:00;61.88;62.5;61.62;62.47;48976
26/05/2009;16:00:00;62.47;62.95;62.43;62.67;1416
26/05/2009;20:00:00;62.67;62.67;62.19;62.42;2142
27/05/2009;00:00:00;62.4;63.45;62.4;63.18;8178
27/05/2009;04:00:00;63.17;63.24;62.56;62.93;15882
27/05/2009;08:00:00;62.92;63.82;62.26;63.47;109025
27/05/2009;12:00:00;63.47;63.72;62.74;62.95;57003
27/05/2009;16:00:00;62.97;63.11;62.85;62.85;852
27/05/2009;20:00:00;62.87;63.04;62.85;62.89;769
28/05/2009;00:00:00;62.9;63.43;62.75;63.17;4770
28/05/2009;04:00:00;63.17;63.93;63.16;63.49;17645
28/05/2009;08:00:00;63.48;64.99;63.4;64.58;108955
28/05/2009;12:00:00;64.57;65.44;64.56;64.85;69209
28/05/2009;16:00:00;64.85;64.89;64.68;64.78;652
28/05/2009;20:00:00;64.76;65.26;64.68;65.16;1464
29/05/2009;00:00:00;65.17;65.7;65.14;65.62;5650
29/05/2009;04:00:00;65.62;66.36;65.56;66.15;18861
29/05/2009;08:00:00;66.14;66.47;65.62;66;95514
29/05/2009;12:00:00;66;66.62;65.17;66.55;70717
29/05/2009;16:00:00;66.55;66.64;66.23;66.46;1203
31/05/2009;20:00:00;66.45;67.14;66.42;67.07;2808
01/06/2009;00:00:00;67.11;68.29;67.02;67.98;8570
01/06/2009;04:00:00;67.96;68.24;67.61;67.88;16283
01/06/2009;08:00:00;67.87;68.1;67.2;67.75;84860
01/06/2009;12:00:00;67.74;68.68;67.72;68;55609
01/06/2009;16:00:00;68;68.1;67.8;67.95;1312
01/06/2009;20:00:00;67.96;68.58;67.88;68.4;1827
02/06/2009;00:00:00;68.4;68.43;67.59;67.8;7130
02/06/2009;04:00:00;67.79;68.28;67.64;68.13;18698
02/06/2009;08:00:00;68.15;68.83;67.5;68.67;97433
02/06/2009;12:00:00;68.67;69.05;68.17;68.21;54054
02/06/2009;16:00:00;68.2;68.26;67.98;68.14;1144
02/06/2009;20:00:00;68.13;68.72;68.11;68.67;2232
03/06/2009;00:00:00;68.67;68.95;67.87;68.07;6727
03/06/2009;04:00:00;68.06;68.31;67.47;67.86;22916
03/06/2009;08:00:00;67.86;68.07;65.56;65.71;117853
03/06/2009;12:00:00;65.7;66.38;64.95;66.1;61991
03/06/2009;16:00:00;66.11;66.25;65.92;66.08;1258
03/06/2009;20:00:00;66.06;66.44;65.98;66;1774
04/06/2009;00:00:00;66;67.33;65.93;67.27;9236
04/06/2009;04:00:00;67.28;67.97;66.67;67.89;31572
04/06/2009;08:00:00;67.89;68.95;67.51;68.75;97418
04/06/2009;12:00:00;68.74;69.6;68.59;68.72;62324
04/06/2009;16:00:00;68.71;69.45;68.68;69.09;1690
04/06/2009;20:00:00;69.08;69.52;69.01;69.4;1765
05/06/2009;00:00:00;69.4;69.5;68.93;69.24;4606
05/06/2009;04:00:00;69.23;70.32;68.3;69.01;41365
05/06/2009;08:00:00;69;69.32;67.54;69.17;108965
05/06/2009;12:00:00;69.18;69.46;67.83;68.44;41380
05/06/2009;16:00:00;68.45;68.46;67.78;68;1499
07/06/2009;20:00:00;68.02;68.2;67.89;67.99;1289
08/06/2009;00:00:00;67.99;68;66.78;67.14;8948
08/06/2009;04:00:00;67.13;67.78;67.1;67.41;14539
08/06/2009;08:00:00;67.43;68.79;67.31;68.47;81821
08/06/2009;12:00:00;68.48;68.95;67.75;68.7;50789
08/06/2009;16:00:00;68.71;68.9;68.54;68.74;826
08/06/2009;20:00:00;68.79;68.8;68.43;68.44;1612
09/06/2009;00:00:00;68.44;69.37;68.43;69.02;8219
09/06/2009;04:00:00;69.01;69.59;68.6;69.5;20497
09/06/2009;08:00:00;69.51;69.82;68.86;69.38;77654
09/06/2009;12:00:00;69.37;70.65;69.1;70.55;56295
09/06/2009;16:00:00;70.55;70.94;70.43;70.82;2491
09/06/2009;20:00:00;70.82;70.87;70.5;70.82;1941
10/06/2009;00:00:00;70.83;71.65;70.59;71.39;10155
10/06/2009;04:00:00;71.39;71.49;70.93;71;18488
10/06/2009;08:00:00;70.98;71.79;70.54;71.35;103366
10/06/2009;12:00:00;71.35;71.48;70.56;71.44;66972
10/06/2009;16:00:00;71.44;71.92;71.36;71.85;1884
10/06/2009;20:00:00;71.83;72.18;71.77;72.1;2861
11/06/2009;00:00:00;72.1;72.18;71.32;72.15;7644
11/06/2009;04:00:00;72.14;72.3;71.62;71.66;19562
11/06/2009;08:00:00;71.64;72.83;71.44;72.81;92439
11/06/2009;12:00:00;72.82;73.23;72.32;72.5;58390
11/06/2009;16:00:00;72.5;72.63;72.23;72.42;1085
11/06/2009;20:00:00;72.42;72.48;72.2;72.39;1334
12/06/2009;00:00:00;72.38;72.47;71.85;72;6153
12/06/2009;04:00:00;71.98;72.05;70.8;71.29;24789
12/06/2009;08:00:00;71.29;72.26;71.15;71.95;81950
12/06/2009;12:00:00;71.96;72.55;71.86;72.18;45751
12/06/2009;16:00:00;72.18;72.35;71.6;71.69;2255
14/06/2009;20:00:00;71.72;71.76;71.16;71.16;1939
15/06/2009;00:00:00;71.18;71.42;70.71;71.12;7361
15/06/2009;04:00:00;71.12;71.97;70.82;71.75;19116
15/06/2009;08:00:00;71.76;71.84;69.58;70.19;102002
15/06/2009;12:00:00;70.18;70.75;69.76;70.46;48183
15/06/2009;16:00:00;70.44;70.65;70.05;70.05;1371
15/06/2009;20:00:00;70.06;70.38;69.9;70.08;1955
16/06/2009;00:00:00;70.09;71.34;69.96;71.25;5904
16/06/2009;04:00:00;71.26;72.7;71.26;72.16;25202
16/06/2009;08:00:00;72.14;72.77;70.94;71.2;89065
16/06/2009;12:00:00;71.2;71.24;69.8;70.19;68627
